"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"2243",2243,"IGAC-HUI-PZ-119",2.293408156,-75.56008542,9.662084363,26.62212976,63.71578588,1.8862229503732,1.01353341826101
"2245",2245,"IGAC-HUI-PZ-210",2.266740156,-75.69532375,18.52545249,17.01696833,64.45757919,1.24686172365925,-0.0849346134873026
"2246",2246,"IGAC-HUI-PZ-46",2.225573931,-75.54028289,19.76882922,14.52807421,65.70309657,1.20103964094476,-0.308023485485529
"2248",2248,"IGAC-LAG-23",11.18888889,-72.77361111,21.59285569,41.26288278,37.14426153,0.542446786782499,0.647600868954315
"2249",2249,"IGAC-LAG-46",11.21847951,-72.35694741,13.32431757,54.82598656,31.84969587,0.871437078668475,1.41457353437099
"2251",2251,"IGAC-LAG-A-130",10.42916667,-73.94361111,24.29725125,26.05765619,49.64509256,0.714536318257016,0.069948402000683
"2252",2252,"IGAC-LAG-GJ-1",11.24354332,-73.4401714,30.6894946,17.94639432,51.36411108,0.515019299979655,-0.5365311793723
"2253",2253,"IGAC-LAG-GJ-11",11.66562645,-72.69251877,17.80291787,32.65918736,49.53789476,1.02337555825258,0.606763836275489
"2255",2255,"IGAC-LAG-GJ-24",10.91526548,-72.91282906,22.37510098,18.78902745,58.83587157,0.966802952384117,-0.174675724051842
"2256",2256,"IGAC-LAG-GJ-5",12.15256697,-71.25116659,19.96256566,30.45162849,49.58580585,0.909845817693811,0.422280670811127
"2257",2257,"IGAC-LAG-GJ-6",12.27084906,-71.68318737,23.32211987,25.40305855,51.27482157,0.787797563221796,0.0854673212623623
"2258",2258,"IGAC-LAG-GJ-7",11.90200958,-71.95143343,8,18,74,2.22462355152433,0.810930216216329
"2259",2259,"IGAC-LAG-GJ-8",11.68167685,-71.93418642,37.96699574,22.01581033,40.01719392,0.0525919605807175,-0.54495640255932
"2261",2261,"IGAC-LAG-MR-5",12.33777858,-71.50284241,64,14,22,-1.06784063000136,-1.51982575374441
"2262",2262,"IGAC-LAG-P-1",11.21650662,-72.43063729,31.48268512,27.45207021,41.06524466,0.265724419073383,-0.136996133374569
"2263",2263,"IGAC-LAG-P-104",12.17896157,-71.23080479,6.041774694,9.343781267,84.61444404,2.63940719307325,0.436013224587381
"2264",2264,"IGAC-LAG-P-113",12.12951578,-71.14430168,2,2,96,3.87120101090789,0
"2265",2265,"IGAC-LAG-P-116",12.32468208,-71.45338155,57.13882047,29.14823937,13.71294016,-1.42714382951666,-0.673089241780851
"2267",2267,"IGAC-LAG-P-133",12.18906673,-71.46400686,57.09482759,21.34729064,21.55788177,-0.973972034375631,-0.983788697930899
"2268",2268,"IGAC-LAG-P-137",11.41412598,-72.56462946,5.946702929,20.01376566,74.03953141,2.52176222241782,1.21358338340471
"2269",2269,"IGAC-LAG-P-157",11.56875847,-72.56700278,31.96336438,33.98978449,34.04685113,0.0631471666741439,0.0614696394753764
"2271",2271,"IGAC-LAG-P-16",10.77694444,-74.03194444,43,27.48217773,29.51782227,-0.376205890023993,-0.447662403662762
"2276",2276,"IGAC-LAG-P-196",11.74321329,-71.74235822,2.000745854,1.991870271,96.00738387,3.87090506578255,-0.00444600599827332
"2277",2277,"IGAC-LAG-P-2",11.26070673,-72.36394058,14.62090302,28.84855393,56.53054305,1.35232885855668,0.679607649466312
"2279",2279,"IGAC-LAG-P-25",11.18219374,-72.53013672,33.09435603,27.80637659,39.09926737,0.166740974320366,-0.17409738701979
"2280",2280,"IGAC-LAG-P-28",11.17059705,-72.56015364,43.74954591,40.56006457,15.69038952,-1.02543284110915,-0.0756972823055739
"2281",2281,"IGAC-LAG-P-318",12.02390493,-71.70126062,26.10009641,30.82560395,43.07429965,0.500987515239418,0.166406633529849
"2282",2282,"IGAC-LAG-P-343",12.12740996,-72.02995387,26.02181693,9.992633597,63.98554947,0.899721969478575,-0.95708711761429
"2284",2284,"IGAC-LAG-P-356",12.17550298,-71.47607311,24.67275281,19.59634831,55.73089888,0.814835221003308,-0.230356271478204
"2285",2285,"IGAC-LAG-P-365",12.2364092,-71.22540755,4.671657429,23.58524105,71.74310152,2.73157778538937,1.6191072185978
"2286",2286,"IGAC-LAG-P-372",12.31893003,-71.58190066,5.604128071,15.78313103,78.6127409,2.64103030255196,1.03543823164167
"2287",2287,"IGAC-LAG-P-4",11.69965963,-72.65619309,35.17911585,22.13681402,42.68407012,0.193373178706874,-0.463210591426231
"2289",2289,"IGAC-LAG-P-403",12.34733814,-71.29945331,16.86920836,26.26825515,56.86253649,1.21514674506652,0.442871212068126
"2291",2291,"IGAC-LAG-P-413",12.21356353,-72.06845607,45.35714286,24.21428571,30.42857143,-0.399185652639365,-0.627624891752225
"2292",2292,"IGAC-LAG-P-417",12.22282356,-71.68851839,6.646111797,22.2216893,71.13219891,2.37050811073977,1.20703681593608
"2293",2293,"IGAC-LAG-P-418",12.36563321,-71.72899835,27.81755668,28.34349652,43.8389468,0.454855262014635,0.018730247596448
"2295",2295,"IGAC-LAG-P-425",11.78574892,-71.78523177,6.984515485,25.23126873,67.78421578,2.27263373700314,1.2843884227172
"2296",2296,"IGAC-LAG-P-426",11.69553157,-71.97955115,6.342300772,15.06119606,78.59650316,2.51708560897751,0.864880038463433
"2298",2298,"IGAC-LAG-P-436",11.71259521,-72.62932888,10.01874705,37.98838299,51.99286997,1.64664855029086,1.33282235927007
"2300",2300,"IGAC-LAG-P-5",11.70091624,-72.6650735,42.06309967,16.9002283,41.03667204,-0.0247047570140082,-0.9118437332317
"2301",2301,"IGAC-LAG-P-500",11.54325055,-72.29378933,26,18,56,0.767255152713667,-0.367724780125317
"2302",2302,"IGAC-LAG-P-51",11.19110729,-72.34040039,10.10406277,44.00335686,45.89258037,1.51336585886766,1.47132832586086
"2303",2303,"IGAC-LAG-P-58",11.38913146,-72.60166966,29.01511122,58.13077543,12.85411335,-0.814152905648053,0.694878450383025
"2304",2304,"IGAC-LAG-P-68A",11.04410723,-73.15769683,7.854852141,11.97033304,80.17481482,2.32307798790047,0.421299894094851
"2305",2305,"IGAC-LAG-P-70",11.41051818,-72.37536502,30,26,44,0.382992252256106,-0.143100843640673
"2306",2306,"IGAC-LAG-P-75",11.47684633,-72.26191453,38.77766123,19.74212559,41.48021318,0.0673721833607773,-0.675089631791966
"2309",2309,"IGAC-LAG-P-88",11.42851329,-72.2966067,2.368721023,13.39442311,84.23685587,3.57128238690918,1.73248827776714
"2310",2310,"IGAC-LAG-P-90",11.56074249,-72.40129729,5.66367084,12.62970102,81.70662814,2.66906288606392,0.801979023577251
"2311",2311,"IGAC-LAG-P-A",12.04083646,-71.30989725,3.357473896,13.98937269,82.65315341,3.20346410276763,1.42710907323385
"2312",2312,"IGAC-LAG-PC-7",11.01057014,-73.44660199,8.719246032,22,69.28075397,2.0726343771713,0.925509683395857
"2313",2313,"IGAC-LAG-PR-10",11.25892848,-73.07160409,25.2422245,53.21643759,21.54133791,-0.158544385091177,0.745849158175727
"2314",2314,"IGAC-LAG-PR-12",11.3016993,-73.15575218,24.21064633,47.82144928,27.96790439,0.144265113504401,0.680681801142347
"2316",2316,"IGAC-LAG-PR-14",11.26501514,-73.16078129,17.03854716,25.61684716,57.34460568,1.21360052231477,0.407771970022409
"2317",2317,"IGAC-LAG-PR-16",11.21814071,-73.24754625,10.39941954,34.50831796,55.0922625,1.66725928867271,1.19945040413901
"2318",2318,"IGAC-LAG-PR-23",11.46967276,-72.88978873,32.37765361,14.52083913,53.10150726,0.494736831707355,-0.801883682399307
"2319",2319,"IGAC-LAG-PR-26",11.1862903,-72.76812804,20,30,50,0.916290731874155,0.405465108108164
"2320",2320,"IGAC-LAG-PR-27",11.14730702,-72.92411965,21.58361918,20.24519576,58.17118506,0.991455474387199,-0.0640171366994308
"2321",2321,"IGAC-LAG-PR-31",11.26794469,-72.9091089,22,30.67513812,47.32486188,0.765993325190815,0.332410039918009
"2322",2322,"IGAC-LAG-PR-35",11.24367125,-73.48747276,7.945977201,17.8919544,74.1620684,2.23358702376913,0.811685348796365
"2323",2323,"IGAC-LAG-PR-36",11.23643955,-73.48920276,11.75502021,44.73503756,43.50994223,1.30870906773201,1.3364766313513
"2325",2325,"IGAC-LAG-PR-39",11.23970651,-73.51692718,9.365384615,22.73076923,67.90384615,1.98107227283022,0.886699074890681
"2326",2326,"IGAC-LAG-PR-4",11.26329356,-73.34795847,1,3.300232236,95.69976776,4.5612158717057,1.19399284054172
"2328",2328,"IGAC-LAG-PR-44",11.14406615,-73.41898432,26.05727449,17.63859661,56.30412889,0.770470889485055,-0.390207490114156
"2329",2329,"IGAC-LAG-PR-45",11.31089169,-73.13010057,8.053346741,17.99656922,73.95008404,2.21730257634332,0.804093391584609
"2330",2330,"IGAC-LAG-PR-46",11.25986118,-73.31461168,14.02605528,48.11305896,37.86088576,0.993001849816841,1.23263694495432
"2331",2331,"IGAC-LAG-PR-47",11.26876145,-73.30173381,18.34035958,27.22131263,54.43832779,1.08796438778171,0.394896146097334
"2332",2332,"IGAC-LAG-PR-48",11.35950974,-73.06610446,22.839254,59.34840866,17.81233733,-0.248589396621606,0.954944585632918
"2333",2333,"IGAC-LAG-PR-50",11.35704026,-73.08131254,11.92536765,22.70615914,65.36847321,1.70137221473737,0.643968348950099
"2334",2334,"IGAC-LAG-PR-53",11.2517158,-73.5622928,11.14201948,50.88962579,37.96835473,1.22602954258073,1.51893558732593
"2335",2335,"IGAC-LAG-PR-6",11.25294579,-73.33535041,56.46199064,27.31542812,16.22258124,-1.24716350437116,-0.726116004566908
"2336",2336,"IGAC-LAG-PR-60",11.04370122,-73.42815674,6,26,68,2.42774823594805,1.46633706879343
"2337",2337,"IGAC-LAG-PR-61",11.03594563,-73.4367504,23.26104141,23.65317493,53.08578366,0.825129246059629,0.0167174337801192
"2339",2339,"IGAC-LAG-PR-9",11.31408457,-73.18366843,33.72316257,41.17244667,25.10439076,-0.295142156365193,0.199584344601707
"2340",2340,"IGAC-LAG-R-102",11.5054068,-72.98260622,10.35764461,11.79902898,77.84332641,2.01697331417076,0.130292381519779
"2341",2341,"IGAC-LAG-S-21",11.32132134,-73.22512388,19.64460028,22.03215746,58.32324226,1.08819817482108,0.114700583196741
"2342",2342,"IGAC-LAG-S-62",11.45635112,-72.75366099,44.66532123,40.25748928,15.07718949,-1.08601441724475,-0.103901333488522
"2343",2343,"IGAC-LAG-S-81",11.3748404,-72.65361062,13.82308869,28.48812914,57.68878217,1.42872245056855,0.72314719152226
"2346",2346,"IGAC-LAG-SN-134",10.98827689,-73.66142945,11.78616941,21.92872314,66.28510746,1.72703848828498,0.620870576238708
"2348",2348,"IGAC-LAG-SN-25",10.95393673,-73.06190897,4.608795535,7.742682678,87.64852179,2.945368195671,0.518781676138059
"2349",2349,"IGAC-LAG-SN-27",10.97290616,-73.11174776,13.41071531,11.85119508,74.73808961,1.7179358258472,-0.123625324278177
"2350",2350,"IGAC-LAG-SN-32",10.59027778,-73.59166667,34.61112291,19.54578703,45.84309006,0.28104937803031,-0.571415335768288
"2351",2351,"IGAC-LAG-SN-4",10.67638889,-73.64916667,13.45979976,15.45979976,71.08040049,1.66410419019193,0.138535643506552
"2352",2352,"IGAC-LAG-SN-5",10.65138889,-73.6375,14,23.06557125,62.93442875,1.50303604126172,0.49928375405076
"2353",2353,"IGAC-LAG-SN-61",11.24599809,-72.8181183,16.09017731,48.68989389,35.2199288,0.783403100655665,1.10726251006294
"2354",2354,"IGAC-LAG-SN-72",11.01217731,-73.47162792,18.67390139,26.4518009,54.8742977,1.07791817169202,0.348197341499275
"2355",2355,"IGAC-LAG-VP-15",11.06790628,-73.08956432,14,22,64,1.51982575374441,0.451985123743057
"2356",2356,"IGAC-MAG-15",10.92438434,-74.62472452,7.9888371,7.990645221,84.02051768,2.35301582235737,0.00022630532972159
"2357",2357,"IGAC-MAG-16",10.92546858,-74.61175028,6.181402439,12.18140244,81.63719512,2.58073980306206,0.678365220908985
"2358",2358,"IGAC-MAG-17",10.7482839,-74.60883629,52.74073262,34.59124808,12.6680193,-1.42630741979379,-0.421787367590073
"2360",2360,"IGAC-MAG-22",10.59115867,-74.55107196,46.69733146,29.39466292,23.90800562,-0.669473654828281,-0.462873896325888
"2361",2361,"IGAC-MAG-24",10.67074551,-74.63606588,62.10648726,26.01027334,11.8832394,-1.65372149468505,-0.870358859777345
"2362",2362,"IGAC-MAG-25",10.59443645,-74.70000799,18.69887408,55.60064338,25.70048254,0.318046455178196,1.08973146035012
"2363",2363,"IGAC-MAG-26",10.58334132,-74.66250799,33.30798494,39.98280225,26.7092128,-0.220788601650108,0.18265226168178
"2367",2367,"IGAC-MAG-33D",9.543780836,-74.13011329,12.0215982,35.67539283,52.30300896,1.47034902011304,1.08775629265588
"2368",2368,"IGAC-MAG-36",10.45834132,-74.63334132,54.01135076,19.9724203,26.01622893,-0.73047369082321,-0.994841886855586
"2370",2370,"IGAC-MAG-49A",9.683693142,-73.95422354,35.26281455,40.01546275,24.72172269,-0.355146678261196,0.126436951636108
"2371",2371,"IGAC-MAG-5",10.77582145,-74.65247738,2,4,94,3.85014760171006,0.693147180559945
"2372",2372,"IGAC-MAG-51A",9.710343104,-73.90473075,39.81708555,41.74595445,18.43696,-0.769938759814213,0.0473064418508645
"2373",2373,"IGAC-MAG-A-130",10.52335733,-73.69762247,24.29426105,26.05562557,49.65011338,0.714760522401771,0.0699935459961406
"2374",2374,"IGAC-MAG-MG-01",9.059512942,-74.12154723,29.09259513,31.95099782,38.95640705,0.291959574102754,0.0937197320991278
"2375",2375,"IGAC-MAG-MG-02",9.238100297,-74.39568183,22.88672151,24.62564002,52.48763847,0.830020788499596,0.0732312817211226
"2376",2376,"IGAC-MAG-MG-03",9.229120919,-74.33569872,12.53521951,10.0023393,77.46244119,1.82125094585789,-0.22572324758729
"2377",2377,"IGAC-MAG-MG-04",9.24128367,-74.38524293,10,16,74,2.00148000021012,0.470003629245736
"2378",2378,"IGAC-MAG-MG-06",9.12727999,-73.97268816,27.55614285,36.13119985,36.3126573,0.275940884737919,0.270931272146049
"2379",2379,"IGAC-MAG-MG-07",9.238448406,-74.51254026,67.88328084,23.44626264,8.670456523,-2.05786832725365,-1.06307866564084
"2381",2381,"IGAC-MAG-MG-09",9.275948711,-74.52891095,21.48524625,8.24511635,70.2696374,1.18497332644799,-0.957745411151261
"2382",2382,"IGAC-MAG-MG-11",9.921068167,-74.05987161,64.07011698,25.95977798,9.970105038,-1.86038694214031,-0.90342972205375
"2383",2383,"IGAC-MAG-MG-12",9.920306739,-74.07643265,50.93920728,35.27184135,13.78895137,-1.30676526146358,-0.367547957449266
"2384",2384,"IGAC-MAG-MG-14",10.45375016,-74.08988453,25.12960428,20.12139729,54.74899843,0.77871247049782,-0.222262813882208
"2385",2385,"IGAC-MAG-MG-16",10.64068062,-74.13956768,11.48357798,16.2542586,72.26216341,1.83938265145459,0.34743692907042
"2386",2386,"IGAC-MAG-MG-17",10.89557328,-74.16716051,4.268668183,32.36794762,63.36338419,2.69758428051689,2.02586678450658
"2387",2387,"IGAC-MAG-MG-19",10.58814212,-74.28975925,17.82238048,17.78494145,64.39267807,1.28454493422411,-0.00210288456235293
"2388",2388,"IGAC-MAG-MG-20",9.086353261,-74.00009955,28.5,28.5,43,0.411296028418958,0
"2389",2389,"IGAC-MAG-MG-21",9.317552354,-74.303272,5.945603422,12.206532,81.84786458,2.62221018829609,0.71931919254574
"2394",2394,"IGAC-MAG-MG-26",9.622005031,-73.83314813,51.43987904,28.24636047,20.31376049,-0.929115215392211,-0.599449112076727
"2395",2395,"IGAC-MAG-MG-27",10.53712647,-74.48163899,71.82189628,16.89149548,11.28660824,-1.85057248026576,-1.44737912244687
"2397",2397,"IGAC-MAG-MG-29",10.53008327,-74.47954506,20.13950847,38.39071788,41.46977365,0.722281334748651,0.645132227167024
"2398",2398,"IGAC-MAG-MG-30",9.212179157,-73.9919142,50.4744949,23.32960454,26.19590056,-0.655865225865493,-0.771745022032276
"2399",2399,"IGAC-MAG-MG-31",10.3966431,-74.627262,23.41997043,34.69657645,41.88345312,0.581301739752658,0.393051925129471
"2400",2400,"IGAC-MAG-MG-32",10.42805198,-74.59794704,6.328933889,12.09729314,81.57377297,2.55637600061294,0.647849920125849
"2401",2401,"IGAC-MAG-MG-33",10.34537365,-74.42707002,51.95209946,31.17274747,16.87515307,-1.12447982228589,-0.51077789523302
"2402",2402,"IGAC-MAG-MG-34",10.50495616,-74.49344111,1.84152496,8.15847504,90,3.88921565935134,1.48846325817947
"2403",2403,"IGAC-MAG-MG-35",10.3398533,-74.30771626,24.69259618,14.35930849,60.94809533,0.903519156823708,-0.542105041734315
"2404",2404,"IGAC-MAG-MG-36",10.56111144,-74.32585568,10.1538161,28.18864924,61.65753467,1.80374583373994,1.02106978242366
"2405",2405,"IGAC-MAG-MG-37",10.60432245,-74.30346495,6,14.34360731,79.65639269,2.58596282366882,0.871544890096573
"2406",2406,"IGAC-MAG-MG-38",10.58852283,-74.29432782,2.524954409,6.208175568,91.26687002,3.58756484558374,0.899644056686124
"2407",2407,"IGAC-MAG-MG-39",10.61974136,-74.16431407,18.40475866,18.37845549,63.21678586,1.23396061093435,-0.00143017270737122
"2410",2410,"IGAC-MAG-MG-42",9.604403492,-73.90861592,9.910152737,16.43752877,73.65231849,2.00579586161539,0.506007299567779
"2411",2411,"IGAC-MAG-MG-43",9.601388263,-73.92758256,10.7832742,18.02368884,71.19303696,1.88739876963751,0.513690690839944
"2412",2412,"IGAC-MAG-MG-44",9.328487208,-74.58506623,61.04537917,30.94737476,8.007246071,-2.03127061781825,-0.679329334858949
"2415",2415,"IGAC-MAG-MG-47",9.352281819,-74.56450769,8.034889508,17.86493229,74.1001782,2.22162468940042,0.799046453618803
"2417",2417,"IGAC-MAG-MG-49",9.902413193,-74.11735938,46.83370683,36.8313089,16.33498426,-1.05329409361426,-0.240254906303402
"2420",2420,"IGAC-MAG-MG-52",9.590891229,-74.03652682,13.39548629,20.38096,66.22355371,1.59811838970374,0.419683325507758
"2421",2421,"IGAC-MAG-MG-53",9.596700048,-74.01761238,20.55115006,30.58614944,48.86270049,0.866097430890655,0.397630370442918
"2422",2422,"IGAC-MAG-MG-54",9.590418271,-74.03055665,45.23282243,34.79603961,19.97113797,-0.817534853487202,-0.262319407273482
"2423",2423,"IGAC-MAG-MG-55",9.594510977,-73.94783936,11.21739114,8.616210328,80.16639853,1.96663910179068,-0.263820003457407
"2425",2425,"IGAC-MAG-MG-57",9.600148764,-73.9330943,26,16,58,0.802346472524937,-0.485507815781701
"2426",2426,"IGAC-MAG-MG-58",10.45279838,-74.1014963,22.21390918,30.64856048,47.13753034,0.75235087390931,0.321867062560627
"2428",2428,"IGAC-MAG-MG-60",10.68884091,-74.1429941,7.77682576,24.65553213,67.56764211,2.1619809465038,1.15385304755356
"2430",2430,"IGAC-MAG-MG-62",10.69359983,-74.20600223,38.74848693,40.56401081,20.68750226,-0.627561945687273,0.0457895321729094
"2431",2431,"IGAC-MAG-MG-63",10.67387418,-74.18269378,8.731001723,27.60915591,63.65984237,1.98667383755627,1.15126734540904
"2432",2432,"IGAC-MAG-MG-66",10.40933356,-73.96469317,16.30937261,16.59203616,67.09859123,1.41442309936712,0.0171828815401981
"2434",2434,"IGAC-MAG-MG-68",11.28127837,-74.01666915,5.997836122,5.222327218,88.77983666,2.69476080172921,-0.1384556281
"2435",2435,"IGAC-MAG-MG-69",11.23462885,-73.68934461,20.37589619,30.60441906,49.01968474,0.877869303881836,0.406791769312267
"2436",2436,"IGAC-MAG-MG-70",11.21187161,-73.58483689,9.678957636,18.13862422,72.18241814,2.00924228691851,0.628089386214506
"2437",2437,"IGAC-MAG-MG-72",10.30596977,-74.36291975,40.9310049,32.16323529,26.9057598,-0.419547459229805,-0.241063802812137
"2438",2438,"IGAC-MAG-MG-73",10.35474872,-74.31188032,33.10047762,44.59455031,22.30497207,-0.394738095492327,0.298063949315262
"2441",2441,"IGAC-MAG-MG-76",10.53331934,-74.22218256,1.674806509,1.828362463,96.49683103,4.05381252714887,0.0877230957036495
"2443",2443,"IGAC-MAG-MG-78",10.5502611,-74.1513698,6.024068131,12.04916951,81.92676236,2.61006290586352,0.693232936869004
"2444",2444,"IGAC-MAG-MG-79",10.74347333,-74.1028288,16.2,18.3,65.5,1.39703890040287,0.121889817609037
"2446",2446,"IGAC-MAG-MG-81",10.41237927,-73.95898246,8.2,16.4,75.4,2.2186731207437,0.693147180559945
"2447",2447,"IGAC-MAG-MG-82",10.89880454,-74.06056957,17.93176377,43.59024622,38.47799002,0.763512737475371,0.888259762227206
"2448",2448,"IGAC-MAG-MG-83",11.23726772,-73.69539832,20.69097701,34.66093918,44.64808382,0.769113678830564,0.515915668856529
"2450",2450,"IGAC-MAG-MG-86",11.0219654,-73.7890731,14.64415049,28.9557767,56.40007282,1.34842947786896,0.681728752931682
"2451",2451,"IGAC-MAG-MG-87",11.27410013,-74.00528137,15.52290923,19.98170567,64.49538509,1.42427672467469,0.25250019087052
"2452",2452,"IGAC-MAG-MG-88",11.27194608,-73.99995079,14.0852728,15.9902172,69.92451,1.60228646229253,0.126847340980397
"2453",2453,"IGAC-MAG-MG-89",11.27696992,-74.00334203,4,12.13692227,83.86307773,3.04289108076014,1.10995787260053
"2454",2454,"IGAC-MAG-MG-90",11.24637464,-73.8241681,10.1,26.3,63.6,1.84007804649886,0.957033515336505
"2455",2455,"IGAC-MAG-MG-91",11.26167022,-74.099545,20.2,14.2,65.6,1.17789309154288,-0.352440639799944
"2456",2456,"IGAC-MAG-P-14",10.76802937,-74.02306927,32.55608974,18.55608974,48.88782051,0.406563856190621,-0.562166416892744
"2457",2457,"IGAC-MAG-P-16",10.76841008,-74.02935105,43,27.48217773,29.51782227,-0.376205890023993,-0.447662403662762
"2458",2458,"IGAC-MAG-P-40",10.74766118,-74.34686632,43.86747965,32.00918041,24.12333994,-0.597993429025806,-0.315150513638296
"2460",2460,"IGAC-MAG-P-44",10.75561275,-74.24186636,25.33810926,48.89216831,25.76972242,0.0168906958956359,0.657307669123602
"2463",2463,"IGAC-MAG-P-5",11.26498207,-73.94440289,29.88956132,26,44.11043868,0.389187159496835,-0.139412761686236
"2464",2464,"IGAC-MAG-P-50",10.97970621,-74.23227148,37.15658477,59.6351821,3.208233127,-2.44942064576509,0.473104699961684
"2465",2465,"IGAC-MAG-P-52",10.97285337,-74.22637041,19.08137762,48.5930212,32.32560118,0.527146656754394,0.934767058167876
"2466",2466,"IGAC-MAG-P-53",10.91949504,-74.15918058,4.011329582,29.84141945,66.14725097,2.80276057923067,2.00677458995797
"2467",2467,"IGAC-MAG-PM-01",9.914215319,-74.86165477,11.81086797,52.52298252,35.66614951,1.10518192396418,1.49223071408846
